experiment, date, operator, x, value, plotted, centre, ucl, lcl, s, direction, signal, extract, flags, baseline, chart, type, variant, sop_sha256
DEMO_QSB_HIST_0001, 2025-06-06 11:30, , 1, 0.5510087543016186, 0.5510087543016186, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0002, 2025-06-19 14:30, , 2, 0.5514799186620157, 0.5514799186620157, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0003, 2025-06-22 17:30, , 3, 0.550222145504754, 0.550222145504754, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0004, 2025-06-28 16:30, , 4, 0.5484975124538468, 0.5484975124538468, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0005, 2025-07-21 13:30, , 5, 0.5496435562214677, 0.5496435562214677, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0006, 2025-08-13 15:30, , 6, 0.5514344922273154, 0.5514344922273154, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0007, 2025-08-20 12:30, , 7, 0.544887225531776, 0.544887225531776, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0008, 2025-08-24 17:30, , 8, 0.5504431059321929, 0.5504431059321929, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0009, 2025-09-01 17:30, , 9, 0.5504768271015473, 0.5504768271015473, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0010, 2025-09-06 15:30, , 10, 0.5519494266504671, 0.5519494266504671, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0011, 2025-09-19 17:30, , 11, 0.5484736228660841, 0.5484736228660841, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0013, 2025-09-28 12:30, , 12, 0.5490339412696049, 0.5490339412696049, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0012, 2025-09-28 13:30, , 13, 0.5466834295396071, 0.5466834295396071, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0014, 2025-09-30 14:30, , 14, 0.5490473073930034, 0.5490473073930034, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0015, 2025-10-24 16:30, , 15, 0.5515168766197637, 0.5515168766197637, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0016, 2025-10-27 14:30, , 16, 0.5497261672671988, 0.5497261672671988, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0017, 2025-11-17 10:30, , 17, 0.5549360302114063, 0.5549360302114063, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0018, 2025-11-26 15:30, , 18, 0.5497537268522433, 0.5497537268522433, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0019, 2025-11-29 15:30, , 19, 0.550706660956364, 0.550706660956364, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0020, 2025-12-02 13:30, , 20, 0.5515841991824725, 0.5515841991824725, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0021, 2025-12-13 15:30, , 21, 0.5493602368823588, 0.5493602368823588, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0022, 2025-12-24 14:30, , 22, 0.5513334079221586, 0.5513334079221586, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0023, 2026-02-02 13:30, , 23, 0.5514163070268691, 0.5514163070268691, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0024, 2026-02-28 10:30, , 24, 0.5473754062489539, 0.5473754062489539, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0025, 2026-03-14 13:30, , 25, 0.54952251993574, 0.54952251993574, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0026, 2026-03-18 10:30, , 26, 0.5538062192219831, 0.5538062192219831, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0027, 2026-03-25 10:30, , 27, 0.55083628934853, 0.55083628934853, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0028, 2026-04-03 12:30, , 28, 0.5479098841995593, 0.5479098841995593, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0029, 2026-04-21 14:30, , 29, 0.5478182087730049, 0.5478182087730049, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSB_HIST_0030, 2026-05-17 12:30, , 30, 0.5492607427421481, 0.5492607427421481, 0.5500752463372376, 0.55651461493099, 0.5436358777434852, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
